id,start_date,end_date,service_division_owner,service_result,ward_id,estimated_cost,notes
212,6/28/2003,7/14/2003,Toronto Water,PASS,12,73000,
747,6/28/2003,8/28/2003,Transportation Services,FAIL,22,147000,
3758,6/28/2003,7/27/2003,Toronto Water,FAIL,7,26000,
8716,6/28/2003,7/2/2003,Transportation Services,PASS,12,114000,
7879,6/29/2003,7/29/2003,Toronto Water,FAIL,18,132000,
9856,6/29/2003,7/29/2003,Toronto Water,FAIL,10,6000,
10330,6/29/2003,8/28/2003,"Parks, Forestry & Recreation",PASS,7,98000,
5878,7/1/2003,8/7/2003,Solid Waste Management,PASS,3,59000,
5940,7/1/2003,10/17/2003,Transportation Services,PASS,1,12000,
6227,7/1/2003,8/28/2003,Municipal Licensing & Standards,FAIL,5,28000,
8961,7/1/2003,9/5/2003,Transportation Services,FAIL,1,9000,
9492,7/1/2003,10/25/2003,"Parks, Forestry & Recreation",PASS,24,24000,
11402,7/1/2003,8/17/2003,Municipal Licensing & Standards,FAIL,3,184000,
18515,7/1/2003,7/22/2003,Transportation Services,PASS,18,120000,
18556,7/1/2003,8/30/2003,Toronto Water,PASS,5,15000,
19879,7/1/2003,9/6/2003,"Parks, Forestry & Recreation",FAIL,13,225000,
12072,7/2/2003,9/3/2003,Transportation Services,PASS,7,55000,
12678,7/2/2003,8/30/2003,Transportation Services,PASS,10,32000,
13678,7/2/2003,10/17/2003,"Parks, Forestry & Recreation",FAIL,4,89000,
16539,7/2/2003,8/21/2003,"Parks, Forestry & Recreation",PASS,4,77000,
830,7/3/2003,10/23/2003,Transportation Services,PASS,1,82000,
2088,7/3/2003,12/10/2003,"Parks, Forestry & Recreation",FAIL,12,124000,
9,7/4/2003,10/10/2003,"Parks, Forestry & Recreation",PASS,11,70000,
13274,7/4/2003,9/18/2003,Solid Waste Management,PASS,21,140000,
3225,7/7/2003,8/7/2003,Municipal Licensing & Standards,PASS,4,126000,
10092,7/8/2003,10/7/2003,Municipal Licensing & Standards,FAIL,17,255000,
19443,7/8/2003,12/13/2003,"Parks, Forestry & Recreation",PASS,11,171000,
2876,7/9/2003,10/21/2003,"Parks, Forestry & Recreation",PASS,18,54000,
9120,7/10/2003,10/1/2003,Solid Waste Management,PASS,18,24000,
16100,7/10/2003,10/12/2003,"Parks, Forestry & Recreation",PASS,4,126000,
16448,7/10/2003,10/18/2003,"Parks, Forestry & Recreation",PASS,4,58000,
6937,7/11/2003,10/5/2003,Transportation Services,PASS,8,117000,
8207,7/11/2003,8/26/2003,Toronto Water,PASS,17,48000,
16613,7/12/2003,8/27/2003,"Parks, Forestry & Recreation",PASS,9,264000,
2303,7/14/2003,7/25/2003,Municipal Licensing & Standards,PASS,12,147000,
2504,7/14/2003,8/16/2003,Municipal Licensing & Standards,PASS,11,9000,
12770,7/14/2003,10/26/2003,"Parks, Forestry & Recreation",PASS,23,4000,
5550,7/16/2003,10/28/2003,Solid Waste Management,PASS,25,186000,
15368,7/16/2003,10/22/2003,Toronto Water,PASS,7,2000,
19571,7/16/2003,9/29/2003,"Parks, Forestry & Recreation",PASS,24,166000,
4689,7/17/2003,11/9/2003,Transportation Services,PASS,10,138000,
14586,7/17/2003,11/9/2003,Municipal Licensing & Standards,PASS,8,44000,
19124,7/17/2003,10/15/2003,"Parks, Forestry & Recreation",FAIL,8,216000,
18716,7/18/2003,11/27/2003,"Parks, Forestry & Recreation",PASS,4,165000,
18912,7/18/2003,11/6/2003,Toronto Water,PASS,15,144000,
6953,7/19/2003,7/26/2003,Toronto Water,PASS,10,210000,
19158,7/19/2003,9/22/2003,Toronto Water,FAIL,5,45000,
1553,7/20/2003,12/23/2003,"Parks, Forestry & Recreation",PASS,14,114000,
5854,7/20/2003,9/4/2003,Transportation Services,PASS,10,195000,
8876,7/20/2003,11/11/2003,Transportation Services,FAIL,18,98000,
15985,7/20/2003,8/7/2003,Municipal Licensing & Standards,PASS,17,18000,
118,7/21/2003,11/9/2003,Municipal Licensing & Standards,PASS,1,156000,
17132,7/21/2003,10/20/2003,"Parks, Forestry & Recreation",PASS,4,171000,
4892,7/22/2003,7/26/2003,Transportation Services,FAIL,10,12000,
18805,7/22/2003,8/3/2003,"Parks, Forestry & Recreation",PASS,15,81000,
3771,7/23/2003,11/6/2003,Solid Waste Management,FAIL,17,117000,
8284,7/23/2003,10/19/2003,"Parks, Forestry & Recreation",FAIL,19,80000,
8913,7/23/2003,9/12/2003,Transportation Services,PASS,1,102000,
11085,7/23/2003,7/27/2003,Solid Waste Management,FAIL,16,40000,
14769,7/23/2003,10/14/2003,Transportation Services,PASS,1,94000,
3738,7/24/2003,10/3/2003,Toronto Water,PASS,3,43000,
5896,7/24/2003,8/8/2003,Municipal Licensing & Standards,PASS,24,111000,
12497,7/24/2003,11/17/2003,Solid Waste Management,PASS,11,198000,
14856,7/25/2003,8/12/2003,Transportation Services,FAIL,11,190000,
16254,7/26/2003,8/19/2003,Toronto Water,FAIL,3,60000,
1869,7/27/2003,11/25/2003,"Parks, Forestry & Recreation",FAIL,4,84000,
9213,7/27/2003,9/28/2003,Transportation Services,PASS,1,10000,
12084,7/27/2003,11/18/2003,Municipal Licensing & Standards,FAIL,14,76000,
15730,7/27/2003,11/3/2003,Transportation Services,PASS,23,9000,
8349,7/28/2003,12/2/2003,"Parks, Forestry & Recreation",PASS,19,18000,
15448,7/28/2003,11/10/2003,Municipal Licensing & Standards,FAIL,13,74000,
1133,7/29/2003,10/27/2003,Transportation Services,PASS,10,219000,
5251,7/29/2003,8/31/2003,Municipal Licensing & Standards,FAIL,23,73000,
5849,7/31/2003,8/18/2003,Transportation Services,PASS,10,40000,
13064,7/31/2003,1/7/2004,"Parks, Forestry & Recreation",PASS,4,26000,
1838,8/1/2003,8/15/2003,Toronto Water,PASS,14,84000,
5845,8/1/2003,10/15/2003,Toronto Water,PASS,19,68000,
13022,8/1/2003,8/31/2003,Toronto Water,PASS,13,159000,
13055,8/1/2003,8/4/2003,Solid Waste Management,FAIL,22,210000,
14395,8/1/2003,8/9/2003,Municipal Licensing & Standards,PASS,5,246000,
3502,8/3/2003,1/3/2004,"Parks, Forestry & Recreation",PASS,6,12000,
6815,8/3/2003,10/30/2003,Solid Waste Management,PASS,17,216000,
11647,8/3/2003,12/16/2003,"Parks, Forestry & Recreation",PASS,10,162000,
8791,8/4/2003,11/17/2003,Solid Waste Management,PASS,9,83000,
10537,8/4/2003,1/4/2004,"Parks, Forestry & Recreation",PASS,2,134000,
13364,8/4/2003,8/30/2003,Toronto Water,PASS,18,87000,
15695,8/4/2003,8/18/2003,Transportation Services,PASS,15,7000,
6193,8/5/2003,1/5/2004,"Parks, Forestry & Recreation",FAIL,14,38000,
9674,8/5/2003,11/19/2003,Municipal Licensing & Standards,FAIL,3,84000,
2344,8/6/2003,9/13/2003,Solid Waste Management,FAIL,17,176000,
15069,8/6/2003,10/22/2003,Solid Waste Management,PASS,14,170000,
17507,8/6/2003,11/9/2003,Toronto Water,PASS,12,9000,
5079,8/7/2003,10/1/2003,Solid Waste Management,PASS,11,57000,
9318,8/7/2003,9/13/2003,Transportation Services,PASS,13,30000,
18297,8/8/2003,10/31/2003,Solid Waste Management,PASS,9,79000,
17047,8/9/2003,9/6/2003,"Parks, Forestry & Recreation",FAIL,20,156000,
9225,8/10/2003,11/29/2003,Toronto Water,PASS,13,42000,
16607,8/10/2003,9/8/2003,Toronto Water,PASS,18,2000,
946,8/12/2003,10/26/2003,Transportation Services,PASS,20,77000,
8080,8/12/2003,11/18/2003,Toronto Water,PASS,12,138000,
8415,8/12/2003,10/28/2003,Transportation Services,FAIL,7,8000,
12992,8/12/2003,10/27/2003,Toronto Water,PASS,17,57000,
17765,8/12/2003,10/20/2003,"Parks, Forestry & Recreation",PASS,14,176000,
19076,8/12/2003,11/21/2003,"Parks, Forestry & Recreation",PASS,14,180000,
10278,8/13/2003,10/19/2003,Solid Waste Management,FAIL,5,252000,
14622,8/13/2003,10/5/2003,Solid Waste Management,FAIL,6,64000,
18002,8/13/2003,12/8/2003,"Parks, Forestry & Recreation",PASS,19,22000,
6921,8/14/2003,10/12/2003,Solid Waste Management,FAIL,16,33000,
19086,8/14/2003,10/14/2003,"Parks, Forestry & Recreation",PASS,4,24000,
7188,8/16/2003,8/19/2003,Municipal Licensing & Standards,PASS,6,144000,
10414,8/16/2003,12/6/2003,"Parks, Forestry & Recreation",PASS,22,14000,
10732,8/16/2003,11/20/2003,Toronto Water,PASS,8,110000,
6343,8/17/2003,11/26/2003,Solid Waste Management,PASS,11,59000,
18682,8/17/2003,8/20/2003,Solid Waste Management,PASS,4,99000,
13406,8/18/2003,12/26/2003,"Parks, Forestry & Recreation",FAIL,4,213000,
14681,8/18/2003,11/25/2003,Transportation Services,FAIL,10,9000,
6510,8/19/2003,9/28/2003,Toronto Water,PASS,24,198000,
6692,8/20/2003,12/5/2003,"Parks, Forestry & Recreation",PASS,11,96000,
8146,8/21/2003,9/29/2003,Transportation Services,PASS,11,132000,
2400,8/22/2003,9/23/2003,Toronto Water,PASS,10,144000,
6192,8/22/2003,12/19/2003,Municipal Licensing & Standards,PASS,6,158000,
8827,8/22/2003,10/6/2003,Transportation Services,PASS,14,83000,
4392,8/23/2003,12/16/2003,Solid Waste Management,FAIL,14,4000,
13574,8/23/2003,11/17/2003,"Parks, Forestry & Recreation",FAIL,4,104000,
15462,8/23/2003,10/25/2003,Toronto Water,FAIL,5,6000,
8329,8/24/2003,1/25/2004,"Parks, Forestry & Recreation",PASS,3,190000,
16243,8/24/2003,11/1/2003,Transportation Services,PASS,9,22000,
503,8/25/2003,10/16/2003,Toronto Water,PASS,6,122000,
3121,8/25/2003,11/8/2003,Toronto Water,PASS,25,24000,
7116,8/25/2003,12/31/2003,"Parks, Forestry & Recreation",PASS,16,8000,
7691,8/25/2003,11/26/2003,Transportation Services,PASS,11,156000,
9033,8/26/2003,9/4/2003,Toronto Water,PASS,20,45000,
11542,8/26/2003,12/17/2003,Municipal Licensing & Standards,PASS,16,14000,
1106,8/27/2003,12/16/2003,"Parks, Forestry & Recreation",PASS,8,297000,
15119,8/27/2003,9/5/2003,Solid Waste Management,FAIL,2,28000,
492,8/28/2003,12/17/2003,Transportation Services,FAIL,11,65000,
7372,8/28/2003,11/1/2003,Toronto Water,PASS,13,85000,
12514,8/28/2003,10/17/2003,Municipal Licensing & Standards,FAIL,15,276000,
7967,8/29/2003,10/1/2003,Transportation Services,FAIL,10,15000,
9823,8/29/2003,12/17/2003,"Parks, Forestry & Recreation",PASS,16,42000,
13048,8/29/2003,10/21/2003,Municipal Licensing & Standards,PASS,23,9000,
14384,8/29/2003,11/19/2003,Toronto Water,PASS,18,51000,
4690,8/31/2003,9/22/2003,Toronto Water,FAIL,13,16000,
7648,8/31/2003,11/16/2003,Transportation Services,PASS,24,26000,
8338,8/31/2003,11/7/2003,Municipal Licensing & Standards,FAIL,10,45000,
10444,8/31/2003,1/11/2004,"Parks, Forestry & Recreation",PASS,18,24000,
11140,8/31/2003,9/14/2003,Transportation Services,PASS,1,132000,
16046,9/1/2003,11/19/2003,"Parks, Forestry & Recreation",PASS,4,146000,
19291,9/1/2003,11/17/2003,Solid Waste Management,PASS,5,27000,
10299,9/2/2003,10/4/2003,Transportation Services,FAIL,13,24000,
11298,9/2/2003,11/22/2003,Solid Waste Management,PASS,20,8000,
13146,9/2/2003,11/13/2003,Toronto Water,FAIL,16,282000,
13503,9/2/2003,10/6/2003,Toronto Water,PASS,24,32000,
3565,9/3/2003,10/13/2003,Toronto Water,PASS,9,148000,
320,9/4/2003,11/9/2003,Municipal Licensing & Standards,FAIL,10,26000,
11487,9/4/2003,11/15/2003,Municipal Licensing & Standards,FAIL,16,75000,
8145,9/5/2003,11/3/2003,Solid Waste Management,PASS,20,73000,
10829,9/5/2003,12/30/2003,Solid Waste Management,PASS,23,55000,
338,9/6/2003,10/19/2003,Transportation Services,PASS,8,267000,
3474,9/6/2003,1/12/2004,"Parks, Forestry & Recreation",PASS,14,160000,
10440,9/6/2003,12/25/2003,Solid Waste Management,PASS,23,30000,
5933,9/7/2003,10/15/2003,Solid Waste Management,PASS,15,196000,
6019,9/7/2003,9/12/2003,Municipal Licensing & Standards,PASS,2,78000,
10064,9/7/2003,10/6/2003,Solid Waste Management,PASS,5,102000,
18134,9/7/2003,10/15/2003,"Parks, Forestry & Recreation",PASS,16,90000,
90,9/8/2003,12/25/2003,Solid Waste Management,PASS,23,81000,
376,9/8/2003,12/28/2003,Solid Waste Management,FAIL,16,130000,
7252,9/8/2003,9/18/2003,Toronto Water,FAIL,4,134000,
8370,9/8/2003,12/2/2003,Solid Waste Management,PASS,14,162000,
18572,9/8/2003,9/11/2003,"Parks, Forestry & Recreation",PASS,14,42000,
3702,9/9/2003,10/9/2003,Transportation Services,PASS,24,132000,
11799,9/9/2003,10/29/2003,Municipal Licensing & Standards,PASS,5,156000,
1908,9/10/2003,11/17/2003,"Parks, Forestry & Recreation",PASS,16,165000,
5582,9/10/2003,12/5/2003,Solid Waste Management,FAIL,17,65000,
18819,9/10/2003,9/21/2003,Toronto Water,PASS,6,12000,
1748,9/11/2003,12/25/2003,Toronto Water,FAIL,23,95000,
10041,9/11/2003,11/27/2003,Toronto Water,FAIL,15,96000,
8074,9/12/2003,11/26/2003,Transportation Services,PASS,8,4000,
8556,9/12/2003,9/30/2003,Transportation Services,PASS,19,88000,
15657,9/13/2003,9/25/2003,Transportation Services,PASS,1,114000,
1334,9/14/2003,11/25/2003,"Parks, Forestry & Recreation",FAIL,8,24000,
10694,9/14/2003,11/21/2003,Toronto Water,FAIL,25,194000,
17146,9/14/2003,11/22/2003,"Parks, Forestry & Recreation",PASS,3,128000,
2729,9/15/2003,12/17/2003,Transportation Services,FAIL,4,18000,
9293,9/15/2003,12/5/2003,Solid Waste Management,PASS,11,37000,
11426,9/15/2003,1/10/2004,Toronto Water,PASS,4,39000,
12573,9/15/2003,12/6/2003,Municipal Licensing & Standards,PASS,16,86000,
14908,9/15/2003,11/26/2003,Solid Waste Management,PASS,6,159000,
14923,9/15/2003,1/2/2004,Solid Waste Management,PASS,13,114000,
18639,9/15/2003,11/25/2003,Transportation Services,PASS,22,273000,
1307,9/16/2003,10/5/2003,Toronto Water,PASS,3,162000,
17905,9/16/2003,12/22/2003,"Parks, Forestry & Recreation",PASS,4,210000,
2540,9/19/2003,12/16/2003,Solid Waste Management,PASS,25,6000,
5824,9/19/2003,1/8/2004,Transportation Services,PASS,10,192000,
3933,9/20/2003,12/11/2003,"Parks, Forestry & Recreation",PASS,12,96000,
16371,9/20/2003,9/24/2003,Toronto Water,PASS,5,17000,
3527,9/21/2003,1/5/2004,"Parks, Forestry & Recreation",PASS,12,130000,
5752,9/21/2003,10/26/2003,Municipal Licensing & Standards,FAIL,25,10000,
8583,9/21/2003,1/3/2004,Municipal Licensing & Standards,PASS,8,264000,
9779,9/21/2003,2/13/2004,"Parks, Forestry & Recreation",FAIL,6,182000,
10023,9/21/2003,1/25/2004,"Parks, Forestry & Recreation",PASS,16,142000,
13762,9/21/2003,11/21/2003,Municipal Licensing & Standards,PASS,17,13000,
2314,9/22/2003,1/3/2004,"Parks, Forestry & Recreation",PASS,22,78000,
13860,9/22/2003,10/17/2003,Municipal Licensing & Standards,FAIL,16,100000,
5046,9/23/2003,12/28/2003,Transportation Services,PASS,10,51000,
10400,9/23/2003,10/5/2003,Solid Waste Management,PASS,19,90000,
6005,9/25/2003,10/29/2003,Municipal Licensing & Standards,FAIL,2,126000,
8130,9/25/2003,12/13/2003,Solid Waste Management,PASS,5,13000,
3860,9/26/2003,10/22/2003,Municipal Licensing & Standards,PASS,17,58000,
19183,9/26/2003,11/17/2003,Toronto Water,PASS,13,201000,
20048,9/26/2003,2/26/2004,"Parks, Forestry & Recreation",PASS,13,70000,
100,9/27/2003,12/25/2003,Solid Waste Management,PASS,25,219000,
800,9/27/2003,1/22/2004,"Parks, Forestry & Recreation",PASS,2,8000,
7338,9/27/2003,12/6/2003,Municipal Licensing & Standards,PASS,4,3000,
13549,9/27/2003,2/11/2004,"Parks, Forestry & Recreation",PASS,4,96000,
16660,9/27/2003,10/28/2003,"Parks, Forestry & Recreation",PASS,2,225000,
2539,9/28/2003,2/20/2004,"Parks, Forestry & Recreation",PASS,17,29000,
13605,9/29/2003,10/14/2003,Transportation Services,PASS,13,270000,
5380,10/1/2003,10/5/2003,Municipal Licensing & Standards,FAIL,13,5000,
10599,10/1/2003,1/1/2004,Transportation Services,PASS,15,297000,
5325,10/2/2003,11/28/2003,Toronto Water,PASS,8,28000,
12011,10/2/2003,1/14/2004,Municipal Licensing & Standards,FAIL,8,123000,
13362,10/2/2003,1/9/2004,Solid Waste Management,FAIL,16,68000,
653,10/3/2003,1/6/2004,Toronto Water,PASS,7,74000,
5032,10/3/2003,12/9/2003,Toronto Water,PASS,6,85000,
6957,10/3/2003,1/30/2004,Transportation Services,PASS,19,4000,
8466,10/4/2003,1/5/2004,"Parks, Forestry & Recreation",PASS,10,1000,
12244,10/4/2003,1/30/2004,Solid Waste Management,PASS,12,89000,
12964,10/4/2003,10/19/2003,Municipal Licensing & Standards,PASS,1,19000,
6761,10/5/2003,3/3/2004,"Parks, Forestry & Recreation",PASS,8,87000,
7068,10/5/2003,1/13/2004,Municipal Licensing & Standards,PASS,8,142000,
8468,10/5/2003,1/16/2004,Transportation Services,FAIL,10,1000,
9418,10/5/2003,12/2/2003,Solid Waste Management,FAIL,14,3000,
20013,10/5/2003,12/4/2003,"Parks, Forestry & Recreation",PASS,13,65000,
12553,10/6/2003,1/9/2004,Municipal Licensing & Standards,PASS,15,176000,
12860,10/6/2003,1/29/2004,"Parks, Forestry & Recreation",PASS,17,68000,
6546,10/8/2003,12/14/2003,"Parks, Forestry & Recreation",PASS,16,261000,
13162,10/8/2003,11/30/2003,Municipal Licensing & Standards,PASS,11,50000,
14446,10/8/2003,11/16/2003,Solid Waste Management,FAIL,4,112000,
16673,10/8/2003,1/13/2004,Transportation Services,FAIL,18,285000,
250,10/9/2003,10/22/2003,Toronto Water,PASS,9,255000,
17530,10/9/2003,12/15/2003,Solid Waste Management,PASS,18,87000,
15791,10/10/2003,11/12/2003,Municipal Licensing & Standards,FAIL,9,243000,
2926,10/11/2003,12/29/2003,"Parks, Forestry & Recreation",FAIL,24,32000,
13634,10/11/2003,1/30/2004,Solid Waste Management,FAIL,25,118000,
15104,10/13/2003,10/25/2003,Solid Waste Management,PASS,6,234000,
17899,10/13/2003,1/25/2004,"Parks, Forestry & Recreation",FAIL,7,97000,
1980,10/14/2003,11/8/2003,Municipal Licensing & Standards,PASS,15,51000,
60,10/15/2003,12/21/2003,Solid Waste Management,PASS,4,80000,
5226,10/15/2003,2/1/2004,Municipal Licensing & Standards,PASS,14,144000,
13648,10/15/2003,1/18/2004,"Parks, Forestry & Recreation",FAIL,4,100000,
8273,10/16/2003,10/19/2003,Municipal Licensing & Standards,PASS,17,192000,
18750,10/17/2003,10/19/2003,"Parks, Forestry & Recreation",PASS,15,118000,
1399,10/18/2003,2/21/2004,"Parks, Forestry & Recreation",PASS,13,66000,
9910,10/18/2003,11/25/2003,Toronto Water,PASS,22,108000,
16306,10/18/2003,11/28/2003,Solid Waste Management,PASS,17,106000,
9062,10/19/2003,11/10/2003,Transportation Services,FAIL,10,1000,
9759,10/19/2003,12/23/2003,"Parks, Forestry & Recreation",PASS,9,118000,
11801,10/19/2003,10/28/2003,Solid Waste Management,PASS,3,44000,
17307,10/19/2003,11/5/2003,Solid Waste Management,FAIL,23,112000,
11552,10/20/2003,11/9/2003,Municipal Licensing & Standards,PASS,8,32000,
14669,10/21/2003,11/23/2003,Municipal Licensing & Standards,PASS,16,33000,
9989,10/22/2003,12/24/2003,"Parks, Forestry & Recreation",PASS,10,40000,
11910,10/22/2003,2/19/2004,Toronto Water,PASS,16,194000,
10865,10/23/2003,1/7/2004,Transportation Services,PASS,25,63000,
13952,10/24/2003,2/2/2004,Solid Waste Management,FAIL,11,1000,
18350,10/24/2003,2/16/2004,"Parks, Forestry & Recreation",PASS,4,182000,
6945,10/25/2003,1/21/2004,"Parks, Forestry & Recreation",FAIL,10,68000,
11039,10/25/2003,2/8/2004,"Parks, Forestry & Recreation",PASS,3,138000,
10382,10/27/2003,12/2/2003,Toronto Water,PASS,23,5000,
20024,10/27/2003,3/9/2004,"Parks, Forestry & Recreation",FAIL,13,39000,
735,10/28/2003,2/19/2004,"Parks, Forestry & Recreation",PASS,23,97000,
11633,10/28/2003,12/14/2003,Solid Waste Management,PASS,5,118000,
1155,10/29/2003,1/3/2004,Municipal Licensing & Standards,FAIL,8,39000,
3753,10/30/2003,12/12/2003,Toronto Water,PASS,9,144000,
19380,10/30/2003,11/9/2003,Transportation Services,FAIL,17,136000,
18163,10/31/2003,2/1/2004,"Parks, Forestry & Recreation",PASS,4,34000,
18989,10/31/2003,12/3/2003,Solid Waste Management,PASS,5,148000,
10480,11/1/2003,2/2/2004,Toronto Water,PASS,19,144000,
10813,11/1/2003,4/3/2004,"Parks, Forestry & Recreation",FAIL,1,194000,
8727,11/2/2003,1/29/2004,Toronto Water,PASS,7,51000,
3355,11/3/2003,11/7/2003,Municipal Licensing & Standards,PASS,17,30000,
13739,11/3/2003,1/13/2004,Solid Waste Management,PASS,15,50000,
12839,11/4/2003,12/16/2003,Municipal Licensing & Standards,FAIL,20,27000,
13202,11/4/2003,11/11/2003,Municipal Licensing & Standards,PASS,6,184000,
15744,11/4/2003,12/26/2003,Solid Waste Management,PASS,24,102000,
11354,11/5/2003,1/28/2004,Municipal Licensing & Standards,PASS,18,112000,
18221,11/5/2003,2/21/2004,"Parks, Forestry & Recreation",FAIL,21,84000,
1479,11/6/2003,12/23/2003,Solid Waste Management,FAIL,20,58000,
6780,11/6/2003,12/7/2003,Municipal Licensing & Standards,PASS,8,58000,
8333,11/6/2003,2/23/2004,Municipal Licensing & Standards,PASS,22,27000,
18905,11/6/2003,2/19/2004,Solid Waste Management,PASS,22,20000,
835,11/7/2003,1/28/2004,"Parks, Forestry & Recreation",PASS,5,190000,
5010,11/7/2003,2/26/2004,Solid Waste Management,FAIL,17,10000,
7620,11/7/2003,2/18/2004,Municipal Licensing & Standards,PASS,17,168000,
9427,11/7/2003,2/10/2004,"Parks, Forestry & Recreation",PASS,19,144000,
10082,11/8/2003,1/31/2004,Municipal Licensing & Standards,FAIL,8,186000,
19526,11/8/2003,3/22/2004,"Parks, Forestry & Recreation",PASS,1,24000,
2596,11/10/2003,11/18/2003,Transportation Services,PASS,21,87000,
9746,11/10/2003,11/23/2003,Transportation Services,PASS,22,3000,
4125,11/11/2003,2/18/2004,Toronto Water,PASS,10,164000,
3388,11/12/2003,3/11/2004,Transportation Services,PASS,5,225000,
4502,11/12/2003,12/4/2003,Toronto Water,FAIL,21,48000,
9901,11/12/2003,2/6/2004,Municipal Licensing & Standards,PASS,20,90000,
13387,11/12/2003,1/17/2004,Solid Waste Management,PASS,7,140000,
17116,11/12/2003,2/6/2004,Toronto Water,PASS,24,120000,
16554,11/13/2003,1/15/2004,"Parks, Forestry & Recreation",FAIL,9,21000,
8056,11/14/2003,2/16/2004,Municipal Licensing & Standards,FAIL,8,210000,
16303,11/14/2003,12/28/2003,Toronto Water,PASS,7,27000,
4881,11/15/2003,3/23/2004,"Parks, Forestry & Recreation",PASS,6,171000,
7228,11/15/2003,12/3/2003,Municipal Licensing & Standards,FAIL,3,18000,
7422,11/15/2003,11/29/2003,Municipal Licensing & Standards,PASS,21,66000,
14632,11/15/2003,2/21/2004,Transportation Services,PASS,23,192000,
4932,11/16/2003,2/3/2004,Toronto Water,FAIL,7,240000,
2997,11/17/2003,2/29/2004,Solid Waste Management,FAIL,24,150000,
3313,11/17/2003,1/12/2004,Transportation Services,PASS,2,44000,
14458,11/17/2003,12/25/2003,Toronto Water,PASS,5,41000,
17261,11/18/2003,2/5/2004,"Parks, Forestry & Recreation",PASS,4,243000,
1654,11/19/2003,3/4/2004,Toronto Water,FAIL,19,120000,
15947,11/19/2003,4/11/2004,"Parks, Forestry & Recreation",PASS,4,24000,
12500,11/20/2003,3/24/2004,"Parks, Forestry & Recreation",FAIL,17,66000,
12623,11/20/2003,12/12/2003,Solid Waste Management,FAIL,1,82000,
15289,11/20/2003,2/1/2004,Toronto Water,PASS,24,15000,
16714,11/21/2003,3/9/2004,Toronto Water,FAIL,6,22000,
3744,11/22/2003,2/5/2004,Municipal Licensing & Standards,FAIL,11,76000,
8981,11/22/2003,2/25/2004,"Parks, Forestry & Recreation",FAIL,19,62000,
15131,11/22/2003,2/4/2004,Toronto Water,PASS,5,94000,
18320,11/22/2003,1/24/2004,"Parks, Forestry & Recreation",PASS,21,42000,
7268,11/23/2003,12/12/2003,Municipal Licensing & Standards,PASS,9,134000,
6150,11/24/2003,12/7/2003,Transportation Services,PASS,21,231000,
12853,11/24/2003,1/13/2004,Toronto Water,PASS,20,42000,
17283,11/24/2003,1/2/2004,Transportation Services,FAIL,6,117000,
2399,11/25/2003,2/23/2004,Transportation Services,PASS,19,32000,
5693,11/25/2003,1/27/2004,Municipal Licensing & Standards,PASS,10,21000,
14555,11/25/2003,1/14/2004,Toronto Water,FAIL,9,240000,
6492,11/26/2003,2/11/2004,"Parks, Forestry & Recreation",PASS,12,39000,
6666,11/26/2003,12/6/2003,Toronto Water,PASS,16,94000,
3220,11/27/2003,2/25/2004,Toronto Water,PASS,7,63000,
8471,11/27/2003,2/21/2004,"Parks, Forestry & Recreation",FAIL,20,60000,
6709,11/28/2003,3/9/2004,Transportation Services,PASS,9,110000,
16452,11/28/2003,1/1/2004,"Parks, Forestry & Recreation",FAIL,14,81000,
2942,11/29/2003,2/12/2004,Solid Waste Management,PASS,3,282000,
6348,11/29/2003,12/2/2003,Solid Waste Management,FAIL,13,54000,
7157,11/29/2003,1/19/2004,Toronto Water,PASS,23,4000,
8560,11/29/2003,1/26/2004,Solid Waste Management,PASS,5,180000,
15142,11/29/2003,1/4/2004,Municipal Licensing & Standards,PASS,7,123000,
3414,11/30/2003,1/17/2004,Municipal Licensing & Standards,PASS,11,28000,
5548,11/30/2003,3/11/2004,Municipal Licensing & Standards,FAIL,22,98000,
19026,11/30/2003,1/6/2004,Toronto Water,PASS,5,282000,
6197,12/1/2003,1/8/2004,Municipal Licensing & Standards,PASS,24,19000,
8726,12/1/2003,3/2/2004,Transportation Services,PASS,18,10000,
11447,12/1/2003,12/15/2003,Municipal Licensing & Standards,PASS,16,171000,
15214,12/1/2003,3/26/2004,Transportation Services,PASS,4,246000,
18594,12/1/2003,3/8/2004,Solid Waste Management,PASS,8,279000,
14061,12/2/2003,3/26/2004,Toronto Water,FAIL,2,66000,
179,12/3/2003,3/18/2004,"Parks, Forestry & Recreation",PASS,5,66000,
2077,12/3/2003,1/28/2004,Toronto Water,PASS,8,190000,
9065,12/3/2003,3/6/2004,"Parks, Forestry & Recreation",FAIL,20,138000,
10323,12/3/2003,12/26/2003,Toronto Water,PASS,10,44000,
15575,12/3/2003,3/27/2004,Municipal Licensing & Standards,PASS,6,63000,
1529,12/4/2003,1/1/2004,Solid Waste Management,PASS,10,154000,
13685,12/4/2003,2/11/2004,Transportation Services,FAIL,14,12000,
19217,12/4/2003,3/19/2004,Transportation Services,PASS,15,24000,
5465,12/5/2003,2/9/2004,Solid Waste Management,PASS,25,165000,
15605,12/5/2003,2/17/2004,Municipal Licensing & Standards,FAIL,24,15000,
18108,12/5/2003,3/25/2004,Transportation Services,PASS,4,130000,
6779,12/6/2003,1/3/2004,Toronto Water,PASS,2,90000,
12698,12/6/2003,1/31/2004,Transportation Services,PASS,13,22000,
15395,12/6/2003,3/17/2004,"Parks, Forestry & Recreation",FAIL,4,189000,
